result_file,t_trigger,RT,RtTrig,t_trigger_computed,distance_to_trigger,target_enters,t_first_target_enter,trigger_to_target_time,trigger_to_target_distance,target_to_stop_time,target_to_stop_distance,total_movement_time,total_movement_distance,total_distance_travelled,total_trial_time,finale_distance_to_center,finale_distance_to_center_time,max_vx,t_max_vx,TtA,initial_movement_direction,trial_status,trial_feedback,target_position,SA,precision,SA_variability,num_breaks,break_timings,break_positions
Output/S006_Output_2024_01_12_16_06_10/mouse_trajectory_coord-trial41_DF.xls,0.28,0.28,0.0,0.28,66.42767469681627,[2.22],2.22,1.94,1426.2220560802805,0.1599999999999997,22.68307208481634,2.12,1457.7914776824696,1524.2191523792856,3.19,6.708203932499369,2.38,2200.0,1.49,1.21,-25.709953780811265,success,1,droite,2766.870788795744,3.629291533570608,2015.4731432092983,1,[0.87],"[(707.0, 700.0)]"
Output/S006_Output_2024_01_12_16_06_10/mouse_trajectory_coord-trial19_DF.xls,0.92,0.8,0.12,0.92,63.94589560189217,[3.64],3.64,2.72,2586.016765791659,0.1699999999999999,8.23606797749979,3.1399999999999997,2677.8555836205433,2685.505865160416,4.62,14.142135623730953,3.81,2300.0,2.44,1.52,29.1676133795778,success,1,droite,7033.9656029533135,1.4001315561749634,2015.4731432092983,3,"[1.06, 2.31, 3.44]","[(799.0, 918.0), (59.0, 506.0), (1306.0, 233.0)]"
Output/S006_Output_2024_01_12_16_06_10/mouse_trajectory_coord-trial10_DF.xls,1.42,1.42,0.0,1.42,80.80722868262816,[3.08],3.08,1.66,1395.046680809092,,251.29420553004735,2.640000000000001,1651.755099901512,1732.5623285841402,4.0600000000000005,215.60148422494683,3.67,1700.0,2.38,0.96,42.39743779750019,success,0,droite,2315.7774901430926,,2015.4731432092983,1,[2.22],"[(542.0, 682.0)]"
Output/S006_Output_2024_01_12_16_06_10/mouse_trajectory_coord-trial29_DF.xls,0.46,0.32,0.14,0.46,70.2085434818338,[2.1],2.1,1.64,1314.8988411186028,0.1099999999999998,32.16179953462246,1.89,1398.414419462856,1423.5052521125588,3.08,5.0,2.21,2300.0,1.1400000000000001,0.6800000000000002,25.820991974189283,success,1,droite,2156.4340994345084,3.5377979488084645,2015.4731432092983,1,[1.04],"[(570.0, 820.0)]"
Output/S006_Output_2024_01_12_16_06_10/mouse_trajectory_coord-trial49_DF.xls,0.33,0.26,0.07,0.33,71.45888234338582,[1.77],1.77,1.44,1027.2952706085025,0.2600000000000002,2.23606797749979,1.87,1099.5010893509962,1144.127978146125,2.74,4.123105625617661,2.03,1700.0,0.98,0.6499999999999999,32.27564431457764,success,1,droite,1479.3051896762436,0.5813776741499458,2015.4731432092983,2,"[0.5, 1.85]","[(764.0, 892.0), (1401.0, 224.0)]"
Output/S005_Output_2024_01_12_12_09_31/mouse_trajectory_coord-trial44_DF.xls,0.54,0.47,0.07,0.54,57.242597635797495,[3.02],3.02,2.48,2277.293566844178,0.06,22.5959956062641,2.63,2354.13216008624,2358.13216008624,4.0,17.69180601295413,3.08,-6800.0,1.69,1.15,5.710593137499642,success,1,gauche,5647.688045773561,1.355759736375846,1948.6799352924977,2,"[1.53, 2.22]","[(1261.0, 242.0), (405.0, 315.0)]"
Output/S005_Output_2024_01_12_12_09_31/mouse_trajectory_coord-trial42_DF.xls,0.61,0.53,0.08,0.61,55.28180220559143,[2.93],2.93,2.3200000000000003,2229.50432130846,0.2199999999999997,6.35917360311745,3.3600000000000003,2378.7257530373827,2380.7257530373827,3.89,28.861739379323623,3.15,3200.0,1.47,0.86,5.332158881659557,fail,1,droite,5172.450025435628,1.3990181926858372,1948.6799352924977,4,"[1.33, 2.79, 3.21, 3.68]","[(233.0, 328.0), (1361.0, 204.0), (1423.0, 182.0), (1451.0, 206.0)]"
Output/S005_Output_2024_01_12_12_09_31/mouse_trajectory_coord-trial41_DF.xls,0.71,0.66,0.05,0.7100000000000001,56.05428275597758,[3.91],3.91,3.2,2109.7339721785365,0.06,8.60555127546399,3.85,2179.9566774661016,2219.6517866189615,4.84,32.64965543462902,3.97,2600.0,2.5300000000000002,1.8200000000000003,-2.6630007660671433,success,1,droite,6751.148710971317,0.5163330765278393,1948.6799352924977,3,"[3.5, 4.0, 4.24]","[(1407.0, 331.0), (1398.0, 225.0), (1397.0, 211.0)]"
Output/S005_Output_2024_01_12_12_09_31/mouse_trajectory_coord-trial39_DF.xls,1.61,1.48,0.13,1.61,59.49433239894043,"[3.0100000000000002, 3.56]",3.01,1.4,1565.0070478254706,0.6199999999999997,2.23606797749979,2.16,1761.5229700052903,1765.9371835676634,3.99,22.09072203437452,3.63,centre,centre,centre,13.392497753751098,success,1,centre,2191.0098669556587,1.386362146049869,1948.6799352924977,4,"[3.16, 3.4, 3.52, 3.8200000000000003]","[(859.0, 229.0), (888.0, 212.0), (902.0, 211.0), (837.0, 232.0)]"
Output/S019_Output_2024_04_04_16_31_56/mouse_trajectory_coord-trial44_DF.xls,1.94,1.91,0.03,1.94,66.84883816740921,[],,,,,0.0,3.979999999999999,1452.9144953097675,1511.093287099467,5.89,172.88724649319855,5.45,-700.0,3.99,2.0500000000000003,31.218402764346376,fail,1,gauche,,,2724.460560446634,1,[4.99],"[(297.0, 243.0)]"
Output/S019_Output_2024_04_04_16_31_56/mouse_trajectory_coord-trial33_DF.xls,1.68,1.66,0.02,1.6800000000000002,65.52258023656594,[5.24],5.24,3.5600000000000005,1522.9853297743566,0.1600000000000001,5.23606797749979,4.06,1576.6395082273616,1636.320469210964,6.22,25.495097567963924,5.4,-1100.0,2.99,1.3100000000000003,28.70595254340109,success,1,gauche,5421.827773996711,0.8377708763999668,2724.460560446634,1,[2.02],"[(760.0, 854.0)]"
Output/S019_Output_2024_04_04_16_31_56/mouse_trajectory_coord-trial39_DF.xls,1.11,0.98,0.13,1.11,55.6099386061228,[3.2600000000000002],3.26,2.1500000000000004,729.7017205871987,0.1499999999999999,37.958968935504714,2.53,812.2706281288263,829.2706281288263,4.24,3.605551275463989,3.41,centre,centre,centre,5.527540151656173,success,1,centre,1568.8586992624773,5.693845340325704,2724.460560446634,2,"[2.23, 2.45]","[(759.0, 621.0), (756.0, 612.0)]"
Output/S017_Output_2024_03_13_12_27_49/mouse_trajectory_coord-trial55_DF.xls,0.4,0.31,0.09,0.4,59.01258412001634,[2.69],2.69,2.29,1286.4916714840542,0.2400000000000002,28.0614421071583,2.62,1394.8947459320782,1401.894745932078,3.61,25.019992006393608,2.93,1600.0,1.6300000000000001,1.23,22.83365417791755,success,1,droite,2946.0659276984843,6.734746105717998,12625.973697169096,1,[0.84],"[(667.0, 618.0)]"
Output/S017_Output_2024_03_13_12_27_49/mouse_trajectory_coord-trial22_DF.xls,0.8,0.71,0.09,0.7999999999999999,64.45893319297005,[4.1],4.1,3.3,1831.40956786458,0.1200000000000001,85.84964431070456,3.53,1948.9814562946517,1982.718145368255,5.08,50.695167422546305,4.22,centre,centre,centre,16.189206257026942,fail,1,centre,6043.651573953113,10.301957317284556,12625.973697169096,2,"[0.9400000000000001, 3.23]","[(807.0, 921.0), (1222.0, 261.0)]"
Output/S017_Output_2024_03_13_12_27_49/mouse_trajectory_coord-trial12_DF.xls,1.47,1.43,0.04,1.47,94.92161400497928,[13.61],13.61,12.14,2494.213713402142,0.0600000000000005,0.0,12.34,2524.05549258301,2605.8501040492392,14.59,34.0,13.67,900.0,3.11,1.64,-20.556045219583467,success,1,droite,30279.754480702002,0.0,12625.973697169096,14,"[2.25, 2.7800000000000002, 4.59, 4.93, 6.2, 6.3100000000000005, 6.98, 8.07, 8.97, 9.99, 11.67, 12.23, 13.33, 14.51]","[(720.0, 677.0), (639.0, 697.0), (1405.0, 710.0), (1447.0, 733.0), (1536.0, 559.0), (1548.0, 552.0), (1626.0, 521.0), (1475.0, 437.0), (1479.0, 338.0), (1451.0, 309.0), (1396.0, 301.0), (1378.0, 260.0), (1416.0, 258.0), (1436.0, 234.0)]"
Output/S017_Output_2024_03_13_12_27_49/mouse_trajectory_coord-trial28_DF.xls,0.59,0.44,0.15,0.59,226.38695218854843,[3.27],3.27,2.68,2516.204665720919,0.1099999999999998,13.0,2.96,2635.575495321924,2760.5916179094675,4.23,23.70653918225939,3.38,4000.0,2.37,1.7800000000000002,-1.1934894239820353,success,1,droite,6743.428504132063,1.4299999999999975,12625.973697169096,3,"[1.55, 2.29, 3.88]","[(875.0, 330.0), (242.0, 373.0), (1405.0, 198.0)]"
Output/S018_Output_2024_04_04_11_38_37/mouse_trajectory_coord-trial52_DF.xls,0.37,0.33,0.04,0.37,84.36044616285673,[2.32],2.32,1.9499999999999995,1781.2120014203638,0.06,23.12310562561766,2.98,2203.569851040872,2258.8689018055493,3.31,16.0312195418814,2.38,-2600.0,1.82,1.4500000000000002,38.21102542556121,fail,1,gauche,3473.3634027697085,1.3873863375370596,2297.6977751230843,1,[0.98],"[(685.0, 323.0)]"
Output/S018_Output_2024_04_04_11_38_37/mouse_trajectory_coord-trial27_DF.xls,0.48,0.37,0.11,0.48,63.51357825484765,[2.62],2.62,2.14,2088.3769407844775,0.2199999999999997,33.28538328578604,2.48,2188.939834347611,2196.175902325111,3.54,28.653097563788805,2.84,-3100.0,1.73,1.25,-4.398705354995532,success,1,gauche,4469.126653278782,7.322784322872919,2297.6977751230843,0,[],[]
Output/S018_Output_2024_04_04_11_38_37/mouse_trajectory_coord-trial23_DF.xls,0.45,0.38,0.07,0.45,57.94840258361826,"[2.0300000000000002, 2.73]",2.03,1.5800000000000003,1426.0126893977722,0.8199999999999998,176.76808107889607,2.6300000000000003,1855.2278800516497,1859.2278800516497,3.01,35.73513677041127,2.85,3300.0,2.0300000000000002,1.5800000000000003,8.74616226255521,success,1,droite,2253.1000492484804,144.94982648469474,2297.6977751230843,1,[1.18],"[(708.0, 364.0)]"
Output/S018_Output_2024_04_04_11_38_37/mouse_trajectory_coord-trial22_DF.xls,0.68,0.56,0.12,0.68,159.21899961138644,[2.81],2.81,2.13,1712.3306154598072,0.08,30.644708120068916,2.69,1809.852720333341,1918.2588182935087,3.79,9.486832980505138,2.89,centre,centre,centre,-25.942295489871672,success,1,centre,3647.2642109293893,2.451576649605513,2297.6977751230843,1,[2.43],"[(916.0, 242.0)]"
Output/S018_Output_2024_04_04_11_38_37/mouse_trajectory_coord-trial12_DF.xls,2.15,2.15,0.0,2.15,64.99407349520644,[6.34],6.34,4.1899999999999995,1976.9707259333984,0.1800000000000006,126.17008732545828,5.15,2370.1648583112647,2435.158931806471,7.3,123.4908903522847,6.5200000000000005,4800.0,5.55,3.4,35.53767779197438,fail,1,droite,8283.507341660938,22.710615718582567,2297.6977751230843,6,"[2.65, 2.97, 4.16, 4.3500000000000005, 5.4, 6.57]","[(767.0, 854.0), (765.0, 845.0), (538.0, 238.0), (570.0, 220.0), (863.0, 200.0), (1308.0, 177.0)]"
Output/S020_Output_2024_04_12_11_32_28/mouse_trajectory_coord-trial9_DF.xls,1.32,1.23,0.09,1.32,77.38528973927296,[6.51],6.51,5.1899999999999995,1237.7424374480115,0.3700000000000001,7.39834563766817,5.6899999999999995,1314.5620827860953,1362.6059076490635,7.49,1.0,6.88,1000.0,7.41,6.09,46.12330271407543,success,1,droite,6423.883250355179,2.7373878859372236,1661.316188543189,2,"[2.83, 4.94]","[(934.0, 795.0), (1324.0, 472.0)]"
Output/S020_Output_2024_04_12_11_32_28/mouse_trajectory_coord-trial33_DF.xls,0.87,0.76,0.11,0.87,56.741958449930195,[4.38],4.38,3.51,1073.5708474607666,0.1100000000000003,9.307135789365264,3.4000000000000004,1099.6349657067224,1103.6349657067226,4.78,63.52952069707436,4.0,-600.0,1.6,0.7300000000000001,9.659893078442336,fail,1,gauche,3768.2336745872904,1.023784936830182,1661.316188543189,2,"[4.12, 4.5200000000000005]","[(194.0, 240.0), (232.0, 208.0)]"
Output/S020_Output_2024_04_12_11_32_28/mouse_trajectory_coord-trial18_DF.xls,0.65,0.49,0.16,0.65,57.69387219718974,[3.5100000000000002],3.51,2.8600000000000003,986.7852610853976,0.1699999999999999,0.0,3.7,1101.387395231444,1104.3873952314443,4.48,12.529964086141668,3.68,-500.0,1.32,0.67,1.6846843178962918,success,1,gauche,2822.2058467042375,0.0,1661.316188543189,1,[2.5100000000000002],"[(480.0, 283.0)]"
Output/S020_Output_2024_04_12_11_32_28/mouse_trajectory_coord-trial62_DF.xls,0.89,0.89,0.0,0.89,57.18691259711844,"[3.5700000000000003, 4.42]",3.5700000000000003,2.68,1126.1708644569967,0.4799999999999995,29.79328060780281,3.19,1214.3778304243324,1271.5647430214508,4.54,54.08326913195984,4.05,1000.0,1.8,0.91,12.80426606528675,fail,1,droite,3018.1379167447512,14.300774691745334,1661.316188543189,3,"[3.35, 3.75, 4.41]","[(1333.0, 202.0), (1437.0, 183.0), (1467.0, 197.0)]"
Output/S010_Output_2024_02_14_11_23_55/mouse_trajectory_coord-trial46_DF.xls,0.4,0.33,0.07,0.4,55.133325560164025,[2.34],2.34,1.94,1439.4588973802092,0.2100000000000004,0.0,2.46,1513.8282909178731,1519.8282909178731,3.3200000000000003,17.0,2.5500000000000003,-3700.0,1.24,0.84,-4.635463426902643,success,1,gauche,2792.550260917606,0.0,2802.4430028110455,2,"[1.6300000000000001, 2.11]","[(293.0, 303.0), (297.0, 206.0)]"
Output/S010_Output_2024_02_14_11_23_55/mouse_trajectory_coord-trial41_DF.xls,0.36,0.27,0.09,0.36,57.07276320954168,[1.43],1.43,1.0699999999999998,999.1876784979486,0.1200000000000001,0.0,1.32,1068.2604417074904,1074.2604417074904,2.37,27.586228448267445,1.55,2000.0,0.97,0.61,-7.352379359892361,success,1,droite,1069.1308159928049,0.0,2802.4430028110455,3,"[1.09, 1.21, 2.33]","[(1306.0, 285.0), (1398.0, 263.0), (1411.0, 226.0)]"
Output/S010_Output_2024_02_14_11_23_55/mouse_trajectory_coord-trial18_DF.xls,0.28,0.2,0.08,0.28,61.561471194917296,[2.96],2.96,2.6799999999999997,2569.6251305604233,0.1400000000000001,49.79111079067633,2.94,2665.9711398363975,2691.4498485010163,3.94,32.449961479175904,3.1,-4100.0,1.1,0.8200000000000001,-0.0,success,1,gauche,6886.595349901933,6.970755510694691,2802.4430028110455,6,"[1.27, 1.3900000000000001, 1.58, 2.5100000000000002, 2.71, 2.91]","[(830.0, 369.0), (980.0, 468.0), (1156.0, 376.0), (396.0, 192.0), (350.0, 206.0), (329.0, 207.0)]"
Output/S010_Output_2024_02_14_11_23_55/mouse_trajectory_coord-trial59_DF.xls,0.63,0.51,0.12,0.63,61.78019715716989,[1.46],1.46,0.83,994.2543585677828,0.2000000000000001,54.18604039089389,1.23,1098.3276738888544,1118.4566640933465,2.44,38.01315561749642,1.66,2700.0,1.41,0.7799999999999999,-20.556045219583464,success,1,droite,825.2311176112597,10.837208078178783,2802.4430028110455,0,[],[]
Output/S009_Output_2024_02_13_12_11_23/mouse_trajectory_coord-trial45_DF.xls,0.53,0.53,0.0,0.53,118.95109679557112,[2.56],2.56,2.03,1068.8788780425125,0.2799999999999998,0.0,2.4000000000000004,1101.1122235145465,1220.0633203101174,3.47,15.652475842498529,2.84,-700.0,1.48,0.95,22.75097634278764,success,1,gauche,2169.8241224263,0.0,330.7338318394734,2,"[1.6400000000000001, 2.6]","[(584.0, 295.0), (274.0, 238.0)]"
Output/S009_Output_2024_02_13_12_11_23/mouse_trajectory_coord-trial31_DF.xls,0.62,0.55,0.07,0.6200000000000001,69.10325193099975,[2.22],2.22,1.6,1139.200049569397,0.0299999999999998,8.0,2.21,1238.1989462328547,1258.4322917048885,3.19,32.89376840679705,2.25,centre,centre,centre,6.666659890901366,success,1,centre,1822.720079311035,0.2399999999999984,330.7338318394734,0,[],[]
Output/S009_Output_2024_02_13_12_11_23/mouse_trajectory_coord-trial34_DF.xls,0.74,0.74,0.0,0.74,86.70382147906034,[3.09],3.09,2.3499999999999996,1093.6171397458038,0.1,21.0,2.6900000000000004,1133.617139745804,1220.3209612248645,4.07,8.54400374531753,3.19,-800.0,1.86,1.12,10.304846468766032,success,1,gauche,2570.0002784026387,2.1,330.7338318394734,2,"[2.67, 2.92]","[(296.0, 240.0), (299.0, 209.0)]"
Output/S009_Output_2024_02_13_12_11_23/mouse_trajectory_coord-trial35_DF.xls,0.74,0.5700000000000001,0.17,0.7400000000000001,57.33283956412773,[2.39],2.39,1.65,1479.8400148677863,0.1299999999999999,38.039911031821134,2.51,1610.5843963553466,1614.5843963553464,3.35,18.601075237738275,2.52,2500.0,1.6,0.8600000000000001,6.709836807756934,success,1,droite,2441.7360245318473,4.945188434136743,330.7338318394734,1,[1.37],"[(607.0, 423.0)]"
Output/S011_Output_2024_02_15_11_22_13/mouse_trajectory_coord-trial42_DF.xls,0.58,0.55,0.03,0.5800000000000001,97.21028556198658,"[0.92, 0.99]",0.92,0.3400000000000001,1085.6387395333888,0.3399999999999999,94.22773777992,0.74,1280.1434953314888,1289.2057530797874,1.9,9.219544457292889,1.26,6800.0,0.92,0.3400000000000001,-17.62450762871012,success,1,droite,369.1171714413523,32.03743084517279,341.77018889521537,1,[0.98],"[(1466.0, 194.0)]"
Output/S011_Output_2024_02_15_11_22_13/mouse_trajectory_coord-trial25_DF.xls,0.38,0.34,0.04,0.38,68.66541985203237,[0.9],0.9,0.52,1298.59635187938,0.4800000000000001,145.26210205144812,1.0699999999999998,1509.5238737828606,1517.5238737828604,1.88,9.486832980505138,1.38,-4300.0,0.6900000000000001,0.31000000000000005,-9.501193151528147,success,1,gauche,675.2701029772777,69.7258089846951,341.77018889521537,1,[1.21],"[(270.0, 202.0)]"
Output/S011_Output_2024_02_15_11_22_13/mouse_trajectory_coord-trial28_DF.xls,0.26,0.22,0.04,0.26,90.45487095116974,[0.92],0.92,0.66,1593.121913713422,0.35,6.708203932499369,1.06,1733.3987948670174,1737.5219004926353,1.9,11.704699910719626,1.27,7800.0,0.6,0.33999999999999997,-42.59552444185545,success,1,droite,1051.4604630508586,2.347871376374779,341.77018889521537,1,[0.68],"[(1673.0, 297.0)]"
Output/S008_Output_2024_02_07_11_14_11/mouse_trajectory_coord-trial45_DF.xls,0.32,0.28,0.04,0.32,63.58474681673869,[1.87],1.87,1.55,2234.006801601575,0.2599999999999998,0.0,1.85,2330.0057619806867,2334.0057619806867,2.56,43.32435804486894,1.82,-4200.0,0.91,0.5900000000000001,-12.528807709151511,success,1,gauche,3462.7105424824413,0.0,1451.7749316525947,2,"[1.69, 1.86]","[(298.0, 236.0), (291.0, 224.0)]"
Output/S008_Output_2024_02_07_11_14_11/mouse_trajectory_coord-trial50_DF.xls,0.34,0.29,0.05,0.3399999999999999,68.5715024858134,[3.02],3.02,2.68,1919.79245113927,0.1400000000000001,21.57649122254147,2.87,1997.810766512388,2014.176512825125,4.0,13.601470508735444,3.16,3300.0,1.02,0.6799999999999999,-1.780642445998683,success,1,droite,5145.043769053244,3.020708771155808,1451.7749316525947,4,"[0.9500000000000001, 2.07, 2.23, 3.0500000000000003]","[(636.0, 344.0), (1372.0, 283.0), (1345.0, 220.0), (1393.0, 218.0)]"
Output/S008_Output_2024_02_07_11_14_11/mouse_trajectory_coord-trial54_DF.xls,0.37,0.31,0.06,0.37,75.33418764401777,[2.49],2.49,2.12,2131.278542344461,0.0699999999999998,0.0,2.29,2214.512224925091,2222.512224925091,3.4,26.627053911388696,2.56,-3300.0,1.12,0.7500000000000001,-7.045769124867488,success,1,gauche,4518.310509770258,0.0,1451.7749316525947,1,[0.91],"[(1435.0, 324.0)]"
Output/S008_Output_2024_02_07_11_14_11/mouse_trajectory_coord-trial49_DF.xls,0.36,0.32,0.04,0.36,60.73599254211228,"[1.34, 2.2]",1.34,0.98,1862.527218901544,0.0699999999999998,61.31132943116192,1.7299999999999998,2161.889229572389,2165.494780847853,2.31,72.56031973468694,1.41,4200.0,1.18,0.82,-12.479071801927637,fail,1,droite,1825.276674523513,4.291793060181322,1451.7749316525947,1,[1.81],"[(1558.0, 220.0)]"
Output/S012_Output_2024_02_20_11_48_20/mouse_trajectory_coord-trial32_DF.xls,0.34,0.31,0.03,0.3399999999999999,64.17882078351992,[1.24],1.24,0.8999999999999999,1644.7338927623853,0.05,0.0,1.11,1725.6340628976436,1727.870130875143,2.18,30.528675044947494,1.29,-2800.0,0.87,0.53,-5.749985210710679,success,1,gauche,1480.2605034861465,0.0,396.9691874055401,1,[1.36],"[(263.0, 232.0)]"
Output/S012_Output_2024_02_20_11_48_20/mouse_trajectory_coord-trial26_DF.xls,0.34,0.31,0.03,0.3399999999999999,62.96088942514268,[1.02],1.02,0.6799999999999999,1246.3116768194152,0.02,6.0990195135927845,0.8499999999999999,1316.3715857581508,1318.3715857581506,2.0,19.235384061671343,1.04,4800.0,0.84,0.49999999999999994,-16.32563380264581,success,1,droite,847.4919402372022,0.1219803902718557,396.9691874055401,2,"[0.6900000000000001, 1.1500000000000001]","[(902.0, 311.0), (1410.0, 207.0)]"
Output/S012_Output_2024_02_20_11_48_20/mouse_trajectory_coord-trial14_DF.xls,0.39,0.35,0.04,0.39,70.0,"[0.84, 1.16]",0.84,0.4499999999999999,1259.6721980786158,0.06,165.0086200490927,0.55,1491.6808181277083,1494.6808181277086,1.82,168.71573726241425,0.9,8900.0,0.84,0.44999999999999996,-8.307946934098073,fail,1,droite,566.852489135377,9.900517202945563,396.9691874055401,1,[0.64],"[(890.0, 239.0)]"
Output/S012_Output_2024_02_20_11_48_20/mouse_trajectory_coord-trial71_DF.xls,0.4,0.37,0.03,0.4,108.92170100303282,[1.23],1.23,0.83,1422.5048124822015,0.2299999999999999,0.0,1.09,1567.0464171642134,1593.892423747836,2.21,21.095023109728988,1.46,5000.0,0.91,0.51,-3.253837705427771,success,1,droite,1180.678994360227,0.0,396.9691874055401,2,"[0.98, 1.3]","[(1351.0, 214.0), (1394.0, 206.0)]"
Output/S016_Output_2024_03_11_11_31_50/mouse_trajectory_coord-trial14_DF.xls,0.49,0.33,0.16,0.49,69.4476372478719,[5.68],5.68,5.1899999999999995,1336.3076202867765,0.1300000000000007,5.99070478491457,5.62,1430.7744474606666,1447.081583250032,6.63,8.602325267042627,5.8100000000000005,-800.0,4.5600000000000005,4.07,-40.76360520094117,success,1,gauche,6935.436549288369,0.7787916220388983,1434.9928440748542,1,[1.82],"[(999.0, 889.0)]"
Output/S016_Output_2024_03_11_11_31_50/mouse_trajectory_coord-trial64_DF.xls,1.06,1.06,0.0,1.06,55.236067977499786,[4.96],4.96,3.9,1076.267678041177,0.2300000000000004,0.0,4.290000000000001,1120.2895904726613,1175.525658450161,5.95,16.401219466856727,5.19,-500.0,1.92,0.8599999999999999,-3.0127875041833407,success,1,gauche,4197.443944360591,0.0,1434.9928440748542,2,"[2.91, 4.54]","[(446.0, 726.0), (202.0, 312.0)]"
